as_of,tax_id,official_name,burden_type,jurisdiction,current_status,canonical_current_status,coverage_status,phase_id,change_id,subject_scope,value_kind,numeric_value,unit,value_raw,value_status,value_scope,application_start,application_end,collection_start,collection_end,source_refs,verified_at
2026-08-18,adverse-drug-reaction-contribution,副作用拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,agricultural-cooperative-savings-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,agricultural-cooperative-savings-insurance-premium,unknown,insurance_premium,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,agricultural-cooperative-savings-special-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,asbestos-relief-general-contribution,石綿健康被害救済一般拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,asbestos-relief-special-contribution,石綿健康被害救済特別拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,automobile-accident-countermeasure-levy,自動車事故対策事業賦課金,levy,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,automobile-tax,自動車税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,automobile-weight-tax,自動車重量税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,aviation-fuel-tax,航空機燃料税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,banks-shareholdings-purchase-corporation-contribution,銀行等保有株式取得機構に対する拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,bathing-tax,入湯税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,broadband-service-charge,unknown,burden_charge,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,business-office-tax,事業所税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,child-care-contribution,子ども・子育て拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,city-planning-tax,都市計画税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,commodity-customer-protection-fund-charge,日本商品委託者保護基金に対する負担金,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,common-facilities-tax,共同施設税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,common-utility-tunnel-charge,unknown,burden_charge,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,consumption-tax,消費税,national_tax,Japan,active,active,confirmed,consumption-tax-reduced-rate-2019,consumption-tax-2019-rate,酒類・外食を除く飲食料品と、定期購読契約に基づき週2回以上発行される新聞の譲渡,rate,6.24,percent,軽減税率8パーセントのうち消費税率6.24パーセント,confirmed,軽減税率対象品目,2019-10-01,,,,nta-consumption-tax-rates,2026-08-17T00:12:24+09:00
2026-08-18,consumption-tax,消費税,national_tax,Japan,active,active,confirmed,consumption-tax-standard-rate-2019,consumption-tax-2019-rate,軽減税率の対象以外の課税資産の譲渡等,rate,7.8,percent,標準税率10パーセントのうち消費税率7.8パーセント,confirmed,標準税率対象取引,2019-10-01,,,,nta-consumption-tax-rates,2026-08-17T00:12:24+09:00
2026-08-18,corporation-tax,法人税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,customs-duty,関税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,deposit-insurance-corporation-charge,預金保険機構に対する負担金,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,deposit-insurance-corporation-special-charge,預金保険機構に対する特定負担金,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,deposit-insurance-premium,預金保険料,insurance_premium,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,disability-employment-levy,障害者雇用納付金,payment,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,east-japan-business-rehabilitation-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,educational-public-transmission-compensation,授業目的公衆送信補償金,payment,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,electricity-business-compensation-charge,unknown,burden_charge,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,employment-insurance-premium,雇用保険料,social_insurance_premium,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,enterprise-tax,事業税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,fixed-asset-tax,固定資産税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,forest-environment-tax,森林環境税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,fossil-fuel-levy,化石燃料賦課金,levy,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,gasoline-tax,揮発油税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,golf-course-utilization-tax,ゴルフ場利用税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,gx-specified-business-charge,unknown,burden_charge,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,hepatitis-c-special-relief-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,high-level-waste-disposal-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,hunting-tax,狩猟税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,imported-sugar-adjustment-charge,unknown,adjustment_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,income-tax,所得税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,infection-contribution,感染拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,inheritance-and-gift-tax,unknown,national_tax,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,international-oil-pollution-fund-annual-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,international-tourist-tax,国際観光旅客税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,investor-protection-fund-charge,日本投資者保護基金に対する負担金,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,irrigation-water-facility-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,library-public-transmission-compensation,図書館等公衆送信補償金,payment,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,light-motor-vehicle-tax,軽自動車税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,light-oil-delivery-tax,軽油引取税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,liquor-tax,酒税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,local-consumption-tax,地方消費税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,local-corporation-tax,地方法人税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,local-gasoline-tax,地方揮発油税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,local-tobacco-tax,地方たばこ税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,long-term-care-insurance-premium,unknown,social_insurance_premium,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,medical-insurance-premium,unknown,social_insurance_premium,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,minamata-specified-business-compensation-levy,unknown,levy,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,mineral-product-tax,鉱産税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,mining-area-tax,鉱区税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,mining-pollution-prevention-fund-contribution,鉱害防止事業基金に対する拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,multipurpose-dam-charge,unknown,burden_charge,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,national-health-insurance-tax,国民健康保険税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,non-statutory-ordinary-tax-category,法定外普通税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,non-statutory-purpose-tax-category,法定外目的税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,nuclear-damage-support-general-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,nuclear-damage-support-special-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,nuclear-decommissioning-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,participant-protection-trust-charge,加入者保護信託への負担金,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,pension-insurance-premium,unknown,social_insurance_premium,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,petroleum-and-coal-tax,石油石炭税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,petroleum-gas-tax,石油ガス税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,pharmaceutical-safety-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,policyholder-protection-fund-charge,unknown,burden_charge,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,pollution-load-levy,汚染負荷量賦課金,levy,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,pollution-prevention-project-business-charge,公害防止事業費事業者負担金,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,port-environment-improvement-charge,港湾環境整備負担金,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,postal-network-support-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,postal-transport-consignment-compensation,郵便物運送委託補償金,payment,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,power-development-promotion-tax,電源開発促進税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,private-recording-compensation,私的録音録画補償金,payment,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,railway-barrier-free-fee,unknown,fee,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
